Country,Capital,Population,Area_km2,Continent,Subregion,Landlocked,Bordering_countries,Coasts,Highest_peak_m,Drives_on,Official_languages,Currency,Government,Hemisphere,Flag_colors,Flag_symbols,Archipelago,EU_member,Commonwealth_member,Largest_city,Time_zones,Calling_code,ISO2,Internet_TLD,Coastline_km,Lowest_point_m,Climate,Major_river,Major_lake,Mountain_range,Major_desert,Crosses_equator,Crosses_prime_meridian,Crosses_tropic_of_cancer,Crosses_tropic_of_capricorn,National_animal,Has_active_volcanoes,Notable_landmark
Algeria,Algiers,44903225,2381741,Africa,North Africa,No,7,Mediterranean,2908,Right,Arabic; Berber,Dinar,Republic,Northern,green; white; red,star; crescent,No,No,No,Algiers,1,+213,DZ,.dz,998,-40,Arid,Chelif,Chott Melrhir,Atlas,Sahara,No,Yes,Yes,No,Fennec fox,No,Tassili nAjjer
Angola,Luanda,35588987,1246700,Africa,Central Africa,No,4,Atlantic,2620,Right,Portuguese,Kwanza,Republic,Southern,red; black; yellow,star,No,No,No,Luanda,1,+244,AO,.ao,1600,0,Tropical,Kwanza,none,Bie Plateau,Namib,No,No,No,No,Giant sable antelope,No,Kalandula Falls
Benin,Porto-Novo,13352864,112622,Africa,West Africa,No,4,Atlantic,658,Right,French,Franc,Republic,Northern,green; yellow; red,none,No,No,No,Cotonou,1,+229,BJ,.bj,121,0,Tropical,Oueme,Lake Nokoue,Atacora,none,No,No,No,No,Leopard,No,Royal Palaces of Abomey
Botswana,Gaborone,2630296,581730,Africa,Southern Africa,Yes,4,none,1489,Left,English; Tswana,Pula,Republic,Southern,blue; white; black,none,No,No,Yes,Gaborone,1,+267,BW,.bw,0,513,Arid,Limpopo,Lake Ngami,none,Kalahari,No,No,No,Yes,Zebra,No,Okavango Delta
Burkina Faso,Ouagadougou,22673762,274200,Africa,Sahel,Yes,6,none,749,Right,French,Franc,Other,Northern,red; green; yellow,star,No,No,No,Ouagadougou,1,+226,BF,.bf,0,200,Arid,Mouhoun (Black Volta),none,none,Sahel,No,Yes,No,No,White stallion,No,Ruins of Loropeni
Burundi,Gitega,12889576,27834,Africa,East Africa,Yes,3,none,2685,Right,Kirundi; French; English,Franc,Republic,Southern,red; green; white,star,No,No,No,Bujumbura,1,+257,BI,.bi,0,772,Tropical,Ruzizi,Lake Tanganyika,none,none,No,No,No,No,Lion,No,Lake Tanganyika
Cabo Verde,Praia,593149,4033,Africa,West Africa,No,0,Atlantic,2829,Right,Portuguese,Escudo,Republic,Northern,blue; white; red; yellow,star,Yes,No,No,Praia,1,+238,CV,.cv,965,0,Arid,none,none,none,none,No,No,No,No,none,Yes,Pico do Fogo
Cameroon,Yaounde,27914536,475442,Africa,Central Africa,No,6,Atlantic,4040,Right,French; English,Franc,Republic,Northern,green; red; yellow,star,No,No,Yes,Douala,1,+237,CM,.cm,402,0,Tropical,Sanaga,Lake Chad,Cameroon Highlands,none,No,No,No,No,Lion,Yes,Mount Cameroon
Central African Republic,Bangui,5579144,622984,Africa,Central Africa,Yes,6,none,1410,Right,French; Sango,Franc,Republic,Northern,blue; white; green; yellow; red,star,No,No,No,Bangui,1,+236,CF,.cf,0,335,Tropical,Ubangi,none,none,none,No,No,No,No,none,No,Dzanga-Sangha
Chad,N'Djamena,17723315,1284000,Africa,Sahel,Yes,6,none,3445,Right,French; Arabic,Franc,Republic,Northern,blue; yellow; red,none,No,No,No,NDjamena,1,+235,TD,.td,0,160,Arid,Chari,Lake Chad,Tibesti,Sahara,No,No,Yes,No,none,No,Lakes of Ounianga
